timestamp,open,high,low,close,volume
2021-07-30,671.758,697.53,669.0,687.2,29656411
2021-07-29,649.79,683.69,648.8,677.35,29688446
2021-07-28,646.995,654.9699,639.4001,646.98,16006596
2021-07-27,663.4,666.5,627.24,644.78,32813290
2021-07-26,650.97,668.1999,647.11,657.62,25336556
2021-07-23,646.36,648.8,637.3001,643.38,14604944
2021-07-22,656.4428,662.17,644.6001,649.26,15105727
2021-07-21,659.61,664.8599,650.2901,655.29,13953338
2021-07-20,651.99,662.3916,640.501,660.5,15487127
2021-07-19,629.89,647.1999,621.29,646.22,21297090
2021-07-16,654.68,656.6999,642.2,644.22,16370970
2021-07-15,658.39,666.14,637.88,650.6,20209571
2021-07-14,670.75,678.6099,652.84,653.38,21641190
2021-07-13,686.32,693.28,666.2958,668.54,20966092
2021-07-12,662.2,687.24,662.161,685.7,25927042
2021-07-09,653.185,658.91,644.69,656.95,18140548
2021-07-08,628.37,654.43,620.46,652.81,22773316
2021-07-07,664.27,665.7,638.32,644.65,18791960
2021-07-06,681.7115,684.0,651.4002,659.58,23284450
2021-07-02,678.98,700.0,673.26,678.9,27097374
2021-07-01,683.92,687.99,672.8,677.92,18634522
2021-06-30,679.77,692.81,678.14,679.7,18924862
2021-06-29,684.65,687.5099,675.89,680.76,17381313
2021-06-28,671.64,694.6999,670.32,688.72,21628159
2021-06-25,689.58,693.81,668.7,671.87,32496707
2021-06-24,674.99,697.62,667.61,679.82,45982386
2021-06-23,632.0,657.204,630.04,656.57,31099228
2021-06-22,618.25,628.5693,615.5,623.71,19158892
2021-06-21,624.48,631.39,608.88,620.83,24812741
2021-06-18,613.37,628.35,611.8,623.31,24560905
2021-06-17,601.8878,621.47,601.34,616.6,22701350
2021-06-16,597.535,608.5,593.5,604.87,21845739
2021-06-15,616.69,616.79,598.23,599.36,17764145
2021-06-14,612.23,625.49,609.18,617.69,20423983
2021-06-11,610.23,612.56,601.52,609.89,16205303
2021-06-10,603.88,616.59,600.5,610.12,23919606
2021-06-09,602.17,611.79,597.6301,598.78,16584566
2021-06-08,623.01,623.09,595.5,603.59,26053405
2021-06-07,591.825,610.0,582.88,605.13,22543682
2021-06-04,579.71,600.61,577.2,599.05,24036896
2021-06-03,601.8,604.55,571.22,572.84,30111893
2021-06-02,620.13,623.36,599.14,605.12,23302779
2021-06-01,627.8,633.8,620.55,623.9,18084890
2021-05-28,628.5,635.59,622.38,625.22,22737038
2021-05-27,620.24,631.13,616.21,630.85,26370593
2021-05-26,607.56,626.17,601.5,619.13,28639305
2021-05-25,607.31,613.99,595.71,604.69,28005933
2021-05-24,581.6,614.48,573.65,606.44,34558089
2021-05-21,596.11,596.68,580.0,580.88,26030595
2021-05-20,575.0,588.85,571.07,586.78,30821119
2021-05-19,552.55,566.21,546.98,563.46,39578395
2021-05-18,568.0,596.25,563.38,577.87,36830567
2021-05-17,575.5531,589.73,561.2,576.83,32390360
2021-05-14,583.41,592.87,570.46,589.74,33370856
2021-05-13,601.545,606.4599,559.65,571.69,44184916
2021-05-12,602.49,620.41,586.765,589.89,33823646
2021-05-11,599.24,627.0999,595.6,617.2,46503896
2021-05-10,664.9,665.05,627.6101,629.04,31392417
2021-05-07,665.8,690.0,660.22,672.37,23469172
2021-05-06,680.76,681.02,650.0,663.54,27784619
2021-05-05,681.06,685.2955,667.34,670.94,21901894
2021-05-04,678.94,683.4464,657.701,673.6,29739319
2021-05-03,703.8,706.0,680.5,684.9,27043143
2021-04-30,667.59,715.47,666.14,709.44,40758722
2021-04-29,699.51,702.25,668.5002,677.0,28845449
2021-04-28,696.41,708.5,693.6,694.4,22271047
2021-04-27,717.96,724.0,703.3501,704.74,29436995
2021-04-26,741.0,749.3,732.6053,738.2,31038502
2021-04-23,719.8,737.36,715.46,729.4,28413889
2021-04-22,741.5,753.77,718.04,719.69,35590255
2021-04-21,704.77,744.84,698.0,744.12,31215514
2021-04-20,717.42,737.25,710.685,718.99,35609038
2021-04-19,719.6,725.4,691.8001,714.63,39686226
2021-04-16,728.65,749.41,724.6,739.78,27979526
2021-04-15,743.1,743.69,721.31,738.85,27848900
2021-04-14,770.7,780.79,728.03,732.23,49017434
2021-04-13,712.7,763.0,710.66,762.32,44652808
2021-04-12,685.7,704.8,682.09,701.98,29135670
2021-04-09,677.77,680.97,669.43,677.02,21437087
2021-04-08,677.38,689.5499,671.645,683.8,23924329
2021-04-07,687.0,691.38,667.84,670.97,26309433
2021-04-06,690.3,696.55,681.37,691.62,28271839
2021-04-05,707.71,708.16,684.7,691.05,41842767
2021-04-01,688.37,692.4203,659.42,661.75,35298378
2021-03-31,646.62,672.0,641.11,667.93,33337288
2021-03-30,601.75,637.66,591.01,635.62,39432359
2021-03-29,615.64,616.48,596.02,611.29,28636985
2021-03-26,641.87,643.82,599.89,618.71,33852827
2021-03-25,613.0,645.5,609.5,640.39,39224850
2021-03-24,667.91,668.02,630.11,630.27,33795174
2021-03-23,675.77,677.8,657.51,662.16,30491870
2021-03-22,684.59,699.62,668.75,670.0,39512221
2021-03-19,646.6,657.23,624.6201,654.87,42893978
2021-03-18,684.29,689.23,652.0,653.16,33369022
2021-03-17,656.87,703.73,651.01,701.81,40372453
2021-03-16,703.35,707.92,671.0,676.88,32195672
2021-03-15,694.09,713.18,684.04,707.94,29423479
2021-03-12,670.0,694.88,666.1394,693.73,33583840
2021-03-11,699.4,702.5,677.18,699.6,36253892
2021-03-10,700.3,717.85,655.06,668.06,60605672
